"season","gametype","nbagameid","gamedate","offensivenbateamid","off_team_name","off_team","off_home","off_win","defensivenbateamid","def_team_name","def_team","def_home","def_win","fg2made","fg2missed","fg2attempted","fg3made","fg3missed","fg3attempted","fgmade","fgmissed","fgattempted","ftmade","ftmissed","ftattempted","reboffensive","rebdefensive","reboundchance","assists","stealsagainst","turnovers","blocksagainst","defensivefouls","offensivefouls","shootingfoulsdrawn","possessions","points","shotattempts","andones","shotattemptpoints"
2017,2,21700584,2018-01-06,1610612740,"New Orleans Pelicans","NOP",0,0,1610612750,"Minnesota Timberwolves","MIN",1,1,27,22,49,6,23,29,33,45,78,26,2,28,11,35,46,20,10,16,5,18,2,13,97,98,90,1,93
2017,2,21700584,2018-01-06,1610612750,"Minnesota Timberwolves","MIN",1,1,1610612740,"New Orleans Pelicans","NOP",0,0,35,37,72,9,9,18,44,46,90,19,2,21,15,32,47,26,5,10,6,17,2,10,97,116,99,1,114
2020,2,22000695,2021-03-27,1610612752,"New York Knicks","NYK",0,1,1610612749,"Milwaukee Bucks","MIL",1,0,24,25,49,16,28,44,40,53,93,6,2,8,20,34,54,28,12,17,7,7,1,2,95,102,95,0,98
2021,2,22100782,2022-02-03,1610612750,"Minnesota Timberwolves","MIN",0,1,1610612765,"Detroit Pistons","DET",1,0,29,24,53,15,19,34,44,43,87,25,3,28,11,33,44,29,3,14,6,24,3,12,103,128,97,2,123
2021,2,22100782,2022-02-03,1610612765,"Detroit Pistons","DET",1,0,1610612750,"Minnesota Timberwolves","MIN",0,1,25,20,45,15,31,46,40,51,91,22,6,28,17,35,52,27,11,16,3,15,0,13,104,117,103,1,116
2021,2,22101136,2022-03-30,1610612739,"Cleveland Cavaliers","CLE",1,0,1610612742,"Dallas Mavericks","DAL",0,1,31,27,58,11,14,25,42,41,83,17,5,22,15,29,44,24,6,15,6,15,2,12,94,112,93,2,112
2021,2,22101136,2022-03-30,1610612742,"Dallas Mavericks","DAL",0,1,1610612739,"Cleveland Cavaliers","CLE",1,0,30,16,46,16,26,42,46,42,88,12,3,15,12,31,43,28,7,12,3,13,2,9,94,120,92,5,118
2023,2,22301227,2023-12-08,1610612752,"New York Knicks","NYK",0,0,1610612738,"Boston Celtics","BOS",1,1,29,22,51,15,22,37,44,44,88,20,7,27,17,28,45,28,8,14,5,19,1,10,97,123,98,0,120
2017,2,21700583,2018-01-06,1610612749,"Milwaukee Bucks","MIL",0,1,1610612764,"Washington Wizards","WAS",1,0,32,26,58,7,15,22,39,41,80,25,5,30,12,31,43,20,6,16,6,21,5,11,99,110,89,2,101
2017,2,21700583,2018-01-06,1610612764,"Washington Wizards","WAS",1,0,1610612749,"Milwaukee Bucks","MIL",0,1,29,28,57,8,13,21,37,41,78,21,8,29,7,37,44,25,11,14,6,21,1,12,97,103,88,2,98
2020,2,22000724,2021-03-31,1610612745,"Houston Rockets","HOU",0,0,1610612751,"Brooklyn Nets","BKN",1,1,26,12,38,13,27,40,39,39,78,17,7,24,8,33,41,22,6,13,3,20,2,10,94,108,87,1,104
2023,2,22300538,2024-01-12,1610612757,"Portland Trail Blazers","POR",0,0,1610612750,"Minnesota Timberwolves","MIN",1,1,20,29,49,10,18,28,30,47,77,23,11,34,14,40,54,18,14,20,5,23,1,12,99,93,85,4,83
2020,2,22000479,2021-02-22,1610612747,"Los Angeles Lakers","LAL",1,0,1610612764,"Washington Wizards","WAS",0,1,34,26,60,15,29,44,49,55,104,11,6,17,15,45,60,29,9,20,4,20,4,11,114,124,108,7,124
2020,2,22000479,2021-02-22,1610612764,"Washington Wizards","WAS",0,1,1610612747,"Los Angeles Lakers","LAL",1,0,38,33,71,9,16,25,47,49,96,24,9,33,14,38,52,25,9,16,11,25,5,14,115,127,106,4,120
2021,2,22101135,2022-03-29,1610612746,"LA Clippers","LAC",1,1,1610612762,"Utah Jazz","UTA",0,0,26,21,47,15,21,36,41,42,83,24,4,28,13,30,43,21,5,11,5,22,1,11,93,121,91,3,114
2017,2,21700582,2018-01-06,1610612739,"Cleveland Cavaliers","CLE",0,1,1610612753,"Orlando Magic","ORL",1,0,32,28,60,15,19,34,47,47,94,22,9,31,19,34,52,25,5,18,2,24,6,13,108,131,102,5,124
2017,2,21700582,2018-01-06,1610612753,"Orlando Magic","ORL",1,0,1610612739,"Cleveland Cavaliers","CLE",0,1,35,26,61,14,23,37,49,49,98,13,7,20,19,34,53,29,11,20,2,20,4,9,108,125,103,4,122
2021,2,22101135,2022-03-29,1610612762,"Utah Jazz","UTA",0,0,1610612746,"LA Clippers","LAC",1,1,31,16,47,12,19,31,43,35,78,17,12,29,13,28,41,23,8,16,4,22,2,13,94,115,87,4,112
2014,2,21400235,2014-11-29,1610612742,"Dallas Mavericks","DAL",0,1,1610612755,"Philadelphia 76ers","PHI",1,0,32,27,59,8,22,30,40,49,89,22,8,30,18,34,51,28,10,12,4,23,0,13,98,110,100,2,108
2023,2,22300544,2024-01-13,1610612763,"Memphis Grizzlies","MEM",1,0,1610612752,"New York Knicks","NYK",0,1,27,22,49,9,29,38,36,51,87,13,2,15,10,41,51,27,11,12,11,14,0,6,97,94,93,0,92
2014,2,21400235,2014-11-29,1610612755,"Philadelphia 76ers","PHI",1,0,1610612742,"Dallas Mavericks","DAL",0,1,30,34,64,6,15,21,36,49,85,25,6,31,26,27,53,26,13,24,5,22,3,15,99,103,99,1,101
2014,2,21400554,2015-01-10,1610612741,"Chicago Bulls","CHI",1,1,1610612749,"Milwaukee Bucks","MIL",0,0,31,40,71,4,13,17,35,53,88,21,3,24,29,25,54,24,9,14,10,21,1,8,84,95,93,3,85
2014,2,21400554,2015-01-10,1610612749,"Milwaukee Bucks","MIL",0,0,1610612741,"Chicago Bulls","CHI",1,1,33,37,70,3,8,11,36,45,81,12,4,16,14,33,47,19,5,11,5,17,3,8,84,87,86,3,82
2023,2,22300050,2023-11-24,1610612758,"Sacramento Kings","SAC",0,1,1610612750,"Minnesota Timberwolves","MIN",1,0,32,33,65,17,18,35,49,51,100,9,2,11,18,35,53,25,6,13,9,15,3,4,99,124,102,2,120
2017,2,21700581,2018-01-06,1610612741,"Chicago Bulls","CHI",0,0,1610612754,"Indiana Pacers","IND",1,1,20,28,48,10,22,32,30,50,80,16,4,20,13,39,52,15,9,16,4,18,1,8,95,86,86,2,82
2017,2,21700581,2018-01-06,1610612754,"Indiana Pacers","IND",1,1,1610612741,"Chicago Bulls","CHI",0,0,33,22,55,15,16,31,48,38,86,14,4,18,14,27,40,24,4,13,6,14,1,6,94,125,92,0,119
2021,2,22100781,2022-02-02,1610612747,"Los Angeles Lakers","LAL",1,1,1610612757,"Portland Trail Blazers","POR",0,0,22,26,48,11,19,30,33,45,78,22,11,33,13,39,52,25,11,17,3,26,3,10,97,99,86,2,90
2014,2,21400234,2014-11-28,1610612747,"Los Angeles Lakers","LAL",1,0,1610612750,"Minnesota Timberwolves","MIN",0,1,40,28,68,8,13,21,48,41,89,15,7,22,17,26,43,27,8,14,1,18,1,12,99,119,99,2,119
2020,2,22000724,2021-03-31,1610612751,"Brooklyn Nets","BKN",1,1,1610612745,"Houston Rockets","HOU",0,0,31,23,54,13,23,36,44,46,90,19,0,19,17,29,46,25,5,12,8,19,1,8,94,120,95,3,114
2021,2,22101134,2022-03-29,1610612742,"Dallas Mavericks","DAL",1,1,1610612747,"Los Angeles Lakers","LAL",0,0,25,16,41,20,26,46,45,42,87,18,5,23,11,34,45,27,7,8,2,19,0,10,94,128,94,3,122
2021,2,22101134,2022-03-29,1610612747,"Los Angeles Lakers","LAL",0,0,1610612742,"Dallas Mavericks","DAL",1,1,28,17,45,12,32,44,40,49,89,18,4,22,15,37,52,20,5,9,1,14,3,11,94,110,98,2,108
2017,2,21700580,2018-01-06,1610612745,"Houston Rockets","HOU",0,0,1610612765,"Detroit Pistons","DET",1,1,23,20,43,15,32,47,38,52,90,10,1,11,17,35,52,29,8,15,4,13,1,5,93,101,94,1,100
2021,2,22100781,2022-02-02,1610612757,"Portland Trail Blazers","POR",0,0,1610612747,"Los Angeles Lakers","LAL",1,1,21,35,56,14,28,42,35,63,98,10,9,19,22,45,67,23,8,13,7,15,2,9,98,94,106,1,94
2014,2,21400234,2014-11-28,1610612750,"Minnesota Timberwolves","MIN",0,1,1610612747,"Los Angeles Lakers","LAL",1,0,35,26,61,10,8,18,45,34,79,20,4,24,10,25,35,37,12,19,1,21,2,11,97,120,85,5,115
2017,2,21700580,2018-01-06,1610612765,"Detroit Pistons","DET",1,1,1610612745,"Houston Rockets","HOU",0,0,26,24,50,12,13,25,38,37,75,20,7,27,9,30,39,21,5,13,4,19,2,9,93,108,84,0,101
2021,2,22101133,2022-03-29,1610612751,"Brooklyn Nets","BKN",1,1,1610612765,"Detroit Pistons","DET",0,0,27,21,48,15,13,28,42,34,76,31,3,34,10,25,35,24,11,19,4,24,3,8,101,130,83,1,111
2021,2,22101133,2022-03-29,1610612765,"Detroit Pistons","DET",0,0,1610612751,"Brooklyn Nets","BKN",1,1,32,29,61,16,22,38,48,51,99,11,2,13,16,36,52,28,9,14,6,16,1,7,102,123,103,3,122
2016,2,21600920,2017-03-04,1610612749,"Milwaukee Bucks","MIL",1,1,1610612761,"Toronto Raptors","TOR",0,0,32,28,60,6,21,27,38,49,87,19,4,23,14,36,50,16,2,6,4,19,0,8,89,101,93,2,94
2016,2,21600920,2017-03-04,1610612761,"Toronto Raptors","TOR",0,0,1610612749,"Milwaukee Bucks","MIL",1,1,28,26,54,7,14,21,35,40,75,17,3,20,7,33,40,20,3,12,4,18,4,9,90,94,82,2,91
2017,2,21700579,2018-01-06,1610612738,"Boston Celtics","BOS",0,1,1610612751,"Brooklyn Nets","BKN",1,0,32,48,80,5,13,18,37,61,98,8,7,15,18,46,64,12,2,5,11,11,1,7,94,87,105,0,87
2017,2,21700579,2018-01-06,1610612751,"Brooklyn Nets","BKN",1,0,1610612738,"Boston Celtics","BOS",0,1,24,36,60,6,25,31,30,61,91,19,3,22,28,34,62,11,8,18,13,16,3,10,94,85,100,1,83
2021,2,22100780,2022-02-02,1610612751,"Brooklyn Nets","BKN",0,0,1610612758,"Sacramento Kings","SAC",1,1,33,26,59,8,17,25,41,43,84,11,3,14,10,34,44,22,8,13,7,13,0,8,94,101,90,2,101
2021,2,22100780,2022-02-02,1610612758,"Sacramento Kings","SAC",1,1,1610612751,"Brooklyn Nets","BKN",0,0,27,24,51,14,28,42,41,52,93,16,2,18,22,30,52,23,7,14,12,16,2,9,94,112,99,3,109
2014,2,21400233,2014-11-28,1610612757,"Portland Trail Blazers","POR",1,0,1610612763,"Memphis Grizzlies","MEM",0,1,31,38,69,8,20,28,39,58,97,13,5,18,18,41,59,22,7,8,4,14,0,9,95,99,105,1,99
2021,2,22101132,2022-03-29,1610612741,"Chicago Bulls","CHI",0,1,1610612764,"Washington Wizards","WAS",1,0,37,30,67,6,12,18,43,42,85,15,3,18,10,33,43,26,6,9,7,16,0,10,92,107,91,4,105
2021,2,22101132,2022-03-29,1610612764,"Washington Wizards","WAS",1,0,1610612741,"Chicago Bulls","CHI",0,1,32,21,53,6,20,26,38,41,79,12,5,17,11,33,44,25,9,14,1,14,1,7,92,94,86,0,91
2017,2,21700578,2018-01-06,1610612744,"Golden State Warriors","GSW",0,1,1610612746,"LA Clippers","LAC",1,0,26,29,55,13,26,39,39,55,94,30,7,37,23,37,60,31,10,17,7,24,1,14,105,121,105,3,115
2017,2,21700578,2018-01-06,1610612746,"LA Clippers","LAC",1,0,1610612744,"Golden State Warriors","GSW",0,1,36,44,80,3,8,11,39,52,91,24,6,30,15,42,57,19,13,18,10,24,1,16,106,105,100,7,100
2023,2,22300239,2023-11-25,1610612760,"Oklahoma City Thunder","OKC",1,0,1610612755,"Philadelphia 76ers","PHI",0,1,27,28,55,16,27,43,43,55,98,21,5,26,18,38,56,29,2,4,9,21,1,9,97,123,106,1,116
2023,2,22300479,2024-01-05,1610612738,"Boston Celtics","BOS",1,1,1610612762,"Utah Jazz","UTA",0,0,22,19,41,17,32,49,39,51,90,31,5,36,12,42,54,24,11,14,2,22,0,17,109,126,106,1,124
2020,2,22000478,2021-02-22,1610612762,"Utah Jazz","UTA",1,1,1610612766,"Charlotte Hornets","CHA",0,0,17,13,30,28,27,55,45,40,85,14,3,17,11,30,41,34,13,23,2,14,1,8,107,132,92,1,131
2020,2,22000478,2021-02-22,1610612766,"Charlotte Hornets","CHA",0,0,1610612762,"Utah Jazz","UTA",1,1,30,23,53,11,25,36,41,48,89,17,4,21,10,41,51,18,7,16,7,18,3,9,106,110,97,1,106
2021,2,22101131,2022-03-29,1610612749,"Milwaukee Bucks","MIL",0,1,1610612755,"Philadelphia 76ers","PHI",1,0,30,20,50,14,24,38,44,44,88,16,7,23,12,37,49,26,7,11,3,18,0,9,96,118,96,1,112
2021,2,22101131,2022-03-29,1610612755,"Philadelphia 76ers","PHI",1,0,1610612749,"Milwaukee Bucks","MIL",0,1,27,21,48,16,25,41,43,46,89,14,4,18,10,39,49,28,5,9,4,17,1,11,97,116,96,4,116
2023,2,22300054,2023-11-28,1610612751,"Brooklyn Nets","BKN",1,1,1610612761,"Toronto Raptors","TOR",0,0,27,24,51,13,25,38,40,49,89,22,4,26,18,33,51,26,11,15,3,21,0,9,98,115,96,2,105
2014,2,21401098,2015-03-29,1610612759,"San Antonio Spurs","SAS",1,1,1610612763,"Memphis Grizzlies","MEM",0,0,38,28,66,4,13,17,42,41,83,15,3,18,11,32,43,25,5,10,1,17,2,8,90,103,87,4,99
2014,2,21401098,2015-03-29,1610612763,"Memphis Grizzlies","MEM",0,0,1610612759,"San Antonio Spurs","SAS",1,1,30,38,68,6,8,14,36,46,82,11,1,12,6,41,47,22,9,10,6,13,0,7,91,89,87,2,89
2014,2,21400553,2015-01-10,1610612738,"Boston Celtics","BOS",0,0,1610612761,"Toronto Raptors","TOR",1,1,33,32,65,6,12,18,39,44,83,12,8,20,14,33,47,23,8,18,10,17,4,10,96,96,91,2,94
2014,2,21400553,2015-01-10,1610612761,"Toronto Raptors","TOR",1,1,1610612738,"Boston Celtics","BOS",0,0,28,33,61,13,17,30,41,50,91,14,5,19,17,35,52,23,7,13,3,17,3,9,96,109,98,2,109
2017,2,21700577,2018-01-05,1610612747,"Los Angeles Lakers","LAL",1,0,1610612766,"Charlotte Hornets","CHA",0,1,29,29,58,9,27,36,38,56,94,9,3,12,15,43,58,24,10,16,3,14,1,3,100,94,96,1,89
2017,2,21700577,2018-01-05,1610612766,"Charlotte Hornets","CHA",0,1,1610612747,"Los Angeles Lakers","LAL",1,0,30,36,66,12,21,33,42,57,99,12,4,16,22,36,58,26,7,15,3,19,4,8,100,108,105,2,106
2023,2,22300140,2023-11-05,1610612765,"Detroit Pistons","DET",1,0,1610612756,"Phoenix Suns","PHX",0,1,35,29,64,8,15,23,43,44,87,12,2,14,11,34,45,25,8,16,10,10,3,7,97,106,91,3,103
2020,2,22001038,2021-05-11,1610612749,"Milwaukee Bucks","MIL",1,1,1610612753,"Orlando Magic","ORL",0,0,35,33,68,8,25,33,43,58,101,20,7,27,20,44,64,16,6,9,2,18,2,12,104,114,110,3,110
2021,2,22101130,2022-03-28,1610612757,"Portland Trail Blazers","POR",1,0,1610612760,"Oklahoma City Thunder","OKC",0,1,31,31,62,20,30,50,51,61,112,9,4,13,24,39,63,28,7,11,3,14,1,6,107,131,116,2,128
2021,2,22101130,2022-03-28,1610612760,"Oklahoma City Thunder","OKC",0,1,1610612757,"Portland Trail Blazers","POR",1,0,28,17,45,20,25,45,48,42,90,18,7,25,16,31,47,32,17,21,5,22,1,9,106,134,96,3,126
2014,2,21400552,2015-01-10,1610612754,"Indiana Pacers","IND",0,0,1610612755,"Philadelphia 76ers","PHI",1,1,25,44,69,4,14,18,29,58,87,30,12,42,26,37,63,16,4,13,12,28,3,14,94,92,96,5,78
2014,2,21400552,2015-01-10,1610612755,"Philadelphia 76ers","PHI",1,1,1610612754,"Indiana Pacers","IND",0,0,21,35,56,11,13,24,32,48,80,18,7,25,15,36,51,21,9,17,5,24,3,16,93,93,89,7,93
2014,2,21400233,2014-11-28,1610612763,"Memphis Grizzlies","MEM",0,1,1610612757,"Portland Trail Blazers","POR",1,0,39,32,71,6,7,13,45,39,84,16,10,26,11,32,43,28,6,9,6,18,0,11,95,112,92,3,107
2020,2,22001038,2021-05-11,1610612753,"Orlando Magic","ORL",0,0,1610612749,"Milwaukee Bucks","MIL",1,1,29,35,64,10,20,30,39,55,94,14,6,20,12,46,58,18,10,12,1,13,2,8,104,102,102,0,99
2023,2,22300050,2023-11-24,1610612750,"Minnesota Timberwolves","MIN",1,0,1610612758,"Sacramento Kings","SAC",0,1,24,25,49,12,21,33,36,46,82,27,2,29,13,33,46,25,7,18,4,16,3,13,100,111,92,3,107
2021,2,22100779,2022-02-02,1610612743,"Denver Nuggets","DEN",0,0,1610612762,"Utah Jazz","UTA",1,1,31,20,51,11,17,28,42,37,79,9,3,12,7,31,38,24,8,14,4,12,2,6,91,104,84,1,104
2014,2,21400232,2014-11-28,1610612743,"Denver Nuggets","DEN",1,1,1610612756,"Phoenix Suns","PHX",0,0,33,34,67,8,13,21,41,47,88,32,4,36,22,26,48,20,4,18,5,24,6,11,100,122,97,2,109
2023,2,22301219,2023-12-08,1610612751,"Brooklyn Nets","BKN",1,1,1610612764,"Washington Wizards","WAS",0,0,40,31,71,10,23,33,50,54,104,14,4,18,22,34,56,27,4,11,7,17,2,11,100,124,111,4,124
2017,2,21700576,2018-01-05,1610612737,"Atlanta Hawks","ATL",0,0,1610612757,"Portland Trail Blazers","POR",1,1,22,35,57,8,18,26,30,53,83,20,4,24,13,41,54,14,11,16,5,16,1,11,97,88,92,2,87
2017,2,21700576,2018-01-05,1610612757,"Portland Trail Blazers","POR",1,1,1610612737,"Atlanta Hawks","ATL",0,0,30,20,50,13,17,30,43,37,80,11,3,14,9,31,40,30,7,18,5,15,4,7,96,110,87,0,110
2014,2,21400551,2015-01-10,1610612751,"Brooklyn Nets","BKN",0,0,1610612765,"Detroit Pistons","DET",1,1,28,29,57,9,22,31,37,51,88,10,0,10,15,36,51,25,8,14,3,10,3,4,93,93,92,0,89
2014,2,21400551,2015-01-10,1610612765,"Detroit Pistons","DET",1,1,1610612751,"Brooklyn Nets","BKN",0,0,23,24,47,11,22,33,34,46,80,19,7,26,10,40,50,27,6,11,2,20,0,9,92,98,86,3,92
2014,2,21400232,2014-11-28,1610612756,"Phoenix Suns","PHX",0,0,1610612743,"Denver Nuggets","DEN",1,1,25,37,62,8,15,23,33,52,85,23,6,29,12,43,55,14,10,15,3,21,3,12,101,97,94,3,90
2021,2,22100779,2022-02-02,1610612762,"Utah Jazz","UTA",1,1,1610612743,"Denver Nuggets","DEN",0,0,35,22,57,7,22,29,42,44,86,17,5,22,15,33,48,21,5,8,7,18,0,9,92,108,93,2,104
2021,2,22101129,2022-03-28,1610612744,"Golden State Warriors","GSW",0,0,1610612763,"Memphis Grizzlies","MEM",1,1,24,28,52,9,20,29,33,48,81,20,6,26,9,42,51,18,11,17,3,18,1,10,103,95,91,0,91
2021,2,22101129,2022-03-28,1610612763,"Memphis Grizzlies","MEM",1,1,1610612744,"Golden State Warriors","GSW",0,0,31,31,62,12,18,30,43,49,92,25,10,35,18,37,55,26,6,14,7,26,3,15,104,123,102,5,117
2020,2,22000477,2021-02-22,1610612756,"Phoenix Suns","PHX",1,1,1610612757,"Portland Trail Blazers","POR",0,0,34,32,66,16,17,33,50,49,99,16,2,18,18,33,51,29,6,7,6,14,0,11,96,132,105,5,131
2020,2,22000477,2021-02-22,1610612757,"Portland Trail Blazers","POR",0,0,1610612756,"Phoenix Suns","PHX",1,1,25,20,45,12,27,39,37,47,84,14,5,19,16,32,48,15,6,17,5,13,3,8,95,100,92,0,98
2017,2,21700575,2018-01-05,1610612763,"Memphis Grizzlies","MEM",1,0,1610612764,"Washington Wizards","WAS",0,1,25,31,56,10,20,30,35,51,86,20,6,26,16,39,55,20,7,16,7,21,2,10,100,100,94,2,93
2017,2,21700575,2018-01-05,1610612764,"Washington Wizards","WAS",0,1,1610612763,"Memphis Grizzlies","MEM",1,0,23,34,57,10,17,27,33,51,84,26,8,34,15,38,53,21,6,14,9,23,2,8,99,102,91,1,88
2023,2,22301210,2023-12-06,1610612759,"San Antonio Spurs","SAS",0,0,1610612750,"Minnesota Timberwolves","MIN",1,1,30,35,65,8,28,36,38,63,101,10,5,15,21,44,65,23,4,12,10,14,1,7,100,94,107,1,93
2014,2,21400550,2015-01-10,1610612742,"Dallas Mavericks","DAL",0,0,1610612746,"LA Clippers","LAC",1,1,26,30,56,12,18,30,38,48,86,12,5,17,11,39,50,29,8,11,5,15,0,8,95,100,93,1,99
2014,2,21400550,2015-01-10,1610612746,"LA Clippers","LAC",1,1,1610612742,"Dallas Mavericks","DAL",0,0,33,24,57,13,18,31,46,42,88,15,6,21,12,33,45,31,4,11,2,18,2,8,96,120,94,2,114
2020,2,22000763,2021-04-05,1610612761,"Toronto Raptors","TOR",1,1,1610612764,"Washington Wizards","WAS",0,0,37,24,61,7,26,33,44,50,94,8,3,11,9,43,52,22,7,13,5,16,4,8,102,103,97,5,103
2020,2,22000763,2021-04-05,1610612764,"Washington Wizards","WAS",0,0,1610612761,"Toronto Raptors","TOR",1,1,25,34,59,12,23,35,37,57,94,15,3,18,19,39,58,21,11,18,9,16,2,8,100,101,101,1,98
2021,2,22100072,2021-10-29,1610612751,"Brooklyn Nets","BKN",1,1,1610612754,"Indiana Pacers","IND",0,0,28,22,50,6,20,26,34,42,76,31,10,41,11,38,49,20,10,19,7,26,1,17,100,105,88,5,96
2021,2,22100072,2021-10-29,1610612754,"Indiana Pacers","IND",0,0,1610612751,"Brooklyn Nets","BKN",1,1,29,35,64,8,21,29,37,56,93,16,7,23,17,40,57,20,8,13,6,20,1,10,102,98,101,2,95
2022,2,22200737,2023-01-27,1610612763,"Memphis Grizzlies","MEM",0,0,1610612750,"Minnesota Timberwolves","MIN",1,1,30,30,60,8,25,33,38,55,93,16,3,19,20,37,57,22,12,21,6,18,1,11,103,100,101,3,100
2017,2,21700574,2018-01-05,1610612743,"Denver Nuggets","DEN",1,1,1610612762,"Utah Jazz","UTA",0,0,24,27,51,14,21,35,38,48,86,9,6,15,5,46,51,24,7,10,5,14,0,9,94,99,90,5,98
2017,2,21700574,2018-01-05,1610612762,"Utah Jazz","UTA",0,0,1610612743,"Denver Nuggets","DEN",1,1,26,25,51,12,21,33,38,46,84,3,3,6,10,38,48,26,9,17,1,11,2,4,96,91,86,2,91
2014,2,21401097,2015-03-29,1610612745,"Houston Rockets","HOU",0,1,1610612764,"Washington Wizards","WAS",1,0,25,26,51,9,20,29,34,46,80,22,11,33,19,34,53,18,14,20,5,21,1,11,97,99,91,0,91
2014,2,21401097,2015-03-29,1610612764,"Washington Wizards","WAS",1,0,1610612745,"Houston Rockets","HOU",0,1,25,35,60,4,11,15,29,46,75,29,8,37,12,38,50,17,12,17,6,24,1,16,97,91,89,2,85
2021,2,22100444,2021-12-18,1610612746,"LA Clippers","LAC",0,0,1610612760,"Oklahoma City Thunder","OKC",1,1,21,23,44,16,23,39,37,46,83,13,6,19,10,39,49,26,4,13,4,16,3,8,94,103,89,2,100
2020,2,22000476,2021-02-22,1610612742,"Dallas Mavericks","DAL",1,1,1610612763,"Memphis Grizzlies","MEM",0,0,20,19,39,15,26,41,35,45,80,17,9,26,9,40,49,17,7,16,1,20,2,12,100,102,90,2,100
2020,2,22000476,2021-02-22,1610612763,"Memphis Grizzlies","MEM",0,0,1610612742,"Dallas Mavericks","DAL",1,1,31,32,63,6,25,31,37,57,94,12,7,19,17,44,61,17,6,14,4,16,3,10,100,92,101,3,92
2021,2,22101128,2022-03-28,1610612745,"Houston Rockets","HOU",1,0,1610612759,"San Antonio Spurs","SAS",0,1,18,25,43,20,29,49,38,54,92,24,4,28,13,42,55,26,11,12,5,17,0,14,105,120,105,1,120
2017,2,21700573,2018-01-05,1610612756,"Phoenix Suns","PHX",0,0,1610612759,"San Antonio Spurs","SAS",1,1,28,25,53,7,23,30,35,48,83,12,6,18,11,41,52,22,15,23,6,16,4,11,103,89,90,4,89
2017,2,21700573,2018-01-05,1610612759,"San Antonio Spurs","SAS",1,1,1610612756,"Phoenix Suns","PHX",0,0,30,27,57,11,19,30,41,46,87,10,8,18,9,38,47,21,11,17,2,19,0,8,104,103,95,0,102
2021,2,22101128,2022-03-28,1610612759,"San Antonio Spurs","SAS",0,1,1610612745,"Houston Rockets","HOU",1,0,40,31,71,7,22,29,47,53,100,22,6,28,21,37,58,28,5,13,9,24,3,10,104,123,104,6,111
2014,2,21400549,2015-01-10,1610612752,"New York Knicks","NYK",1,0,1610612766,"Charlotte Hornets","CHA",0,1,25,31,56,8,21,29,33,52,85,8,1,9,7,45,52,17,8,13,5,11,2,4,96,82,87,2,80
2014,2,21400549,2015-01-10,1610612766,"Charlotte Hornets","CHA",0,1,1610612752,"New York Knicks","NYK",1,0,32,30,62,7,9,16,39,39,78,25,8,33,14,27,41,18,9,16,4,22,3,15,96,110,90,3,105
2022,2,22200516,2022-12-28,1610612756,"Phoenix Suns","PHX",0,0,1610612764,"Washington Wizards","WAS",1,1,26,30,56,13,18,31,39,48,87,11,5,16,16,35,51,25,7,11,6,11,2,7,91,102,94,0,102
2022,2,22200516,2022-12-28,1610612764,"Washington Wizards","WAS",1,1,1610612756,"Phoenix Suns","PHX",0,0,39,17,56,8,18,26,47,35,82,25,3,28,16,20,36,27,7,13,4,19,4,12,90,127,91,3,121
2022,2,22200535,2022-12-30,1610612743,"Denver Nuggets","DEN",1,1,1610612748,"Miami Heat","MIA",0,0,28,20,48,17,11,28,45,31,76,17,5,22,7,26,33,34,13,20,4,15,1,9,98,124,83,2,118
2022,2,22200535,2022-12-30,1610612748,"Miami Heat","MIA",0,0,1610612743,"Denver Nuggets","DEN",1,1,25,27,52,14,21,35,39,48,87,27,3,30,14,34,48,21,6,15,1,18,4,14,100,119,97,4,114
2014,2,21400231,2014-11-28,1610612758,"Sacramento Kings","SAC",0,0,1610612759,"San Antonio Spurs","SAS",1,1,32,33,65,6,4,10,38,37,75,22,4,26,10,30,40,22,8,15,9,18,2,9,94,104,84,0,99
2014,2,21400231,2014-11-28,1610612759,"San Antonio Spurs","SAS",1,1,1610612758,"Sacramento Kings","SAC",0,0,30,28,58,12,12,24,42,40,82,16,4,20,6,38,44,29,4,7,4,18,1,10,94,112,92,0,112
2017,2,21700572,2018-01-05,1610612741,"Chicago Bulls","CHI",0,1,1610612742,"Dallas Mavericks","DAL",1,0,30,20,50,14,14,28,44,34,78,25,6,31,10,28,38,25,11,19,2,24,3,9,101,127,83,4,110
2017,2,21700572,2018-01-05,1610612742,"Dallas Mavericks","DAL",1,0,1610612741,"Chicago Bulls","CHI",0,1,35,25,60,14,18,32,49,43,92,12,5,17,12,34,46,33,9,13,3,16,0,8,102,124,98,2,123
2016,2,21600382,2016-12-14,1610612760,"Oklahoma City Thunder","OKC",0,0,1610612762,"Utah Jazz","UTA",1,1,24,39,63,6,13,19,30,52,82,23,4,27,16,37,53,14,4,10,6,18,2,13,87,89,91,4,87
2023,2,22300011,2023-11-10,1610612745,"Houston Rockets","HOU",1,1,1610612740,"New Orleans Pelicans","NOP",0,0,26,27,53,10,25,35,36,52,88,22,6,28,14,42,56,20,6,9,6,24,0,13,96,104,97,4,99
2016,2,21600382,2016-12-14,1610612762,"Utah Jazz","UTA",1,1,1610612760,"Oklahoma City Thunder","OKC",0,0,29,20,49,13,10,23,42,30,72,12,3,15,6,25,31,22,4,14,3,16,4,6,86,109,76,2,105
